204,208|204,265.818
204,209|204,253.18
204,211|204,120.106
204,368|204,130.36
204,207|204,356.04
204,363|204,1178.04
204,234|204,123.609
204,84|204,141.154
204,212|204,266.647
204,210|204,323.196
204,16|204,165.617
204,219|204,72.5
204,22|204,191.725
204,213|204,53.4286
204,220|204,227.78
204,365|204,403.344
204,83|204,155.826
204,206|204,88.7143
204,128,10
204,21|204,385.158
204,20|204,367.024
204,342|204,552.69
204,222|204,94.6923
204,202|204,283.486
204,17|204,46.5128
204,223|204,48.5
204,201|204,41.6667
204,215|204,39
204,199|204,36.5
204,369|204,41
204,200|204,21
204,341|204,42
204,216|204,42.75
204,196|204,34
204,278|204,47
160,25,17.0541
160,83,27.5769
160,207,10.5
160,217,27.56
160,366,12.1053
160,22,11.25
160,220,12.4667
160,205,11.6364
160,213,10.5
160,164,42.1628
160,342,19.7647
160,222,28.7255
160,84,17.5208
160,234,14.1795
160,178,14.3103
160,21,12.0385
160,153,24.9615
160,215,53.7826
160,208,12.75
160,180,36.3529
160,365,10.2857
160,20,11.375
160,375,18.2449
160,181,73.8542
160,149,11.8947
160,341,40.5238
160,211,28.12
160,196,28.6
160,363,13.2609
160,23,18.2273
160,209,14.1389
160,368,13.0789
160,157,12.1053
160,159,104.778
160,192,12.2222
160,143,12.8
160,156,12
160,163,20.0851
160,339,11
160,216,23.1224
160,191,22.2449
160,190,12.6667
160,158,71.0426
160,214,11.5238
160,162,33.42
160,152,14.5769
160,212,19
160,29,10
160,371,13.4
160,142,10
160,182,10
160,27,12.5263
160,221,14.1364
160,151,13
160,187,11
160,340,40.9231
160,210,12.8333
160,161,13.2143
160,196|160,52
160,215|160,78
160,162|160,46
160,88,11.5
160,159|160,150.765
160,342|160,23
160,164|160,63.5556
160,341|160,63.75
160,181|160,113.25
160,158|160,87.2
160,25|160,26.5
160,180|160,72
164,25,20.36
164,83,63.5686
164,203,10
164,207,12.5
164,217,32.1731
164,366,13.1034
164,22,12.0952
164,220,16.3556
164,369,10
164,205,10.9231
164,213,11.8
164,204,11.5833
164,160,54.8043
164,342,20.5
164,222,29.9231
164,84,28.6923
164,234,20.8511
164,178,20.9412
164,21,12.5
164,153,78.5714
164,215,87.9333
164,155,10
164,208,10.5
164,180,66.5098
164,365,11.8571
164,20,11.5
164,375,13.1714
164,181,136.625
164,149,21.5192
164,223,11
164,341,34.375
164,211,36.66
164,196,63.7347
164,363,14.3571
164,23,25.0196
164,209,15.5227
164,368,13.381
164,157,18.1458
164,278,12
164,159,45.6863
164,192,15.0732
164,143,12.1579
164,156,14.1212
164,163,90.4286
164,339,12
164,216,33.5769
164,191,27.1346
164,190,15.1905
164,218,10.5
164,158,34.9423
164,214,12.4615
164,162,67.4231
164,152,30.9412
164,212,27.9412
164,29,17.9535
164,199,10
164,371,10
164,142,13.8235
164,182,18.8478
164,27,18.625
164,221,12.7
164,140,11
164,151,12.55
164,187,14.5714
164,148,11
164,373,10
164,340,83.4762
164,210,11.6667
164,181|164,210.818
164,28,11.5
164,313,13
164,196|164,97
164,215|164,151.27
164,340|164,100.2
164,160|164,68
164,162|164,86.9231
164,153|164,98.7647
164,159|164,59
164,152|164,43.3333
164,211|164,48.5
164,180|164,51
164,341|164,41
164,163|164,119.333
164,83|164,71
164,25|164,27
342,25,39.75
342,83,241.5
342,203,539
342,366,745
342,220,677
342,369,80.2121
342,204,538
342,160,32.96
342,164,60.6111
342,222,619.9
342,84,259
342,178,56.9535
342,153,46.12
342,155,26.5111
342,180,48
342,375,22.92
342,181,40.7143
342,149,21.3725
342,223,78.4286
342,341,377
342,157,42.234
342,278,89.9286
342,159,34.4314
342,364,66.1765
342,192,47.125
342,143,42.2286
342,156,36.9773
342,163,34.9038
342,339,636
342,216,418.75
342,191,67.1875
342,202,63
342,190,45.8571
342,218,344
342,158,56.5789
342,367,197
342,214,275
342,19,143
342,162,32.3922
342,152,22.8163
342,16,71.5
342,212,839
342,45,12.5556
342,26,37.7308
342,29,12.75
342,201,63.4615
342,199,67.75
342,89,12.7241
342,233,51.3143
342,371,15.8409
342,142,13.4483
342,200,50.2
342,197,68.4
342,224,40.5192
342,266,24.1765
342,182,19.24
342,27,14.7692
342,299,47
342,113,23.4118
342,225,22.46
342,206,45.44
342,221,316
342,226,21.7843
342,358,19.1042
342,140,12.6471
342,151,12.4783
342,187,11.1667
342,288,12
342,32,10.3333
342,14,18.3878
342,235,11.8462
342,287,13.1875
342,252,10.6667
342,40,12.3333
342,99,10.0833
342,148,12.2857
342,228,10
342,231,10
342,183,12.2963
342,101,13.3846
342,373,11.85
342,340,785.875
342,236,13.3889
342,238,14.25
342,229,13.1923
342,232,11.8519
342,281,13.0294
342,370,14.5
342,360,12.5185
342,241,14.1707
342,137,10.3333
342,198,17.5918
342,209|342,4777.96
342,217|342,3386.73
342,220|342,1366.14
342,210|342,2527.02
342,21|342,3334.33
342,368|342,2492.69
342,211|342,1138.35
342,23|342,1596.81
342,22|342,2456.67
342,367|342,176.765
342,212|342,919.02
342,218|342,361.922
342,20|342,2099.29
342,208|342,982
342,207|342,643.481
342,216|342,419.955
342,203|342,675.02
342,365|342,1004.13
342,205|342,960.615
342,363|342,1331.19
342,204|342,612.9
342,339|342,718.275
342,19|342,172.353
342,199|342,104.063
342,234|342,215.135
342,84|342,246.333
342,366|342,1369.49
342,214|342,247.62
342,341|342,310.66
342,221|342,282.627
342,202|342,156.667
342,16|342,137.48
342,219|342,171.231
342,213|342,147.577
342,215|342,300.712
342,197|342,89.5676
342,200|342,63.8333
342,192|342,59.6136
342,83|342,396.54
342,278|342,107.132
342,196|342,176.615
342,115,11.6667
342,17,19.125
342,110,11.2
342,314,10
342,61,12.0588
342,175,11.6
342,372,14.6
342,66,10.6667
342,195,11.1429
342,161,34.75
342,313,10
342,277,11
342,222|342,624.5
342,369|342,87.7368
342,223|342,110.511
342,191|342,85.3889
342,201|342,78.5897
342,158|342,61.5714
342,25|342,74.0833
342,141,11
342,129,10
342,340|342,832.944
342,364|342,86.9444
342,98,10.5
342,62,17
342,124,11
342,181|342,48.6667
342,178|342,67.6667
342,206|342,53.5185
342,177,14
342,130,10
342,299|342,75.7949
342,143|342,55.7059
342,164|342,70.4375
342,245,10
342,102,10
342,190|342,60.1765
342,233|342,63.0588
342,362,13
342,157|342,50.6
342,156|342,53
342,180|342,57.3333
342,155|342,34.3333
342,105,10
342,153|342,50.5
342,160|342,40.5
342,371|342,23
342,241|342,19
342,159|342,40
342,162|342,33
222,25,27.56
222,83,119.879
222,203,54.6389
222,207,47.8
222,220,101
222,369,14.5833
222,205,62.5
222,204,58.3333
222,160,22.5192
222,164,26.9615
222,84,61.0769
222,234,53
222,178,17.8431
222,21,478
222,153,22.04
222,215,415.5
222,155,14.2941
222,208,36
222,180,26.7885
222,20,194
222,375,26.3529
222,181,27.7885
222,149,11.0588
222,223,15.3778
222,341,989
222,211,650.333
222,209,409.75
222,157,17.4884
222,278,14.925
222,159,25.9608
222,364,13.72
222,192,26.1026
222,143,13.2414
222,156,17.0732
222,163,18.7347
222,339,58.6296
222,216,716
222,191,39.2826
222,202,20.1961
222,190,19.6
222,218,32.4444
222,158,37.6538
222,367,37.4516
222,214,382.5
222,19,18.4902
222,162,19.766
222,219,16.4667
222,152,12.8621
222,16,16.4681
222,26,11.5
222,201,11.6842
222,199,13.5
222,233,11.9524
222,371,36.7234
222,142,10.3333
222,200,12.625
222,197,12.7647
222,224,11.1818
222,266,10
222,182,10.8
222,27,10
222,299,22.3261
222,206,10.2857
222,221,578
222,358,12.2308
222,140,10.3333
222,151,11
222,187,11
222,287,12
222,373,10
222,340,559.25
222,210,351.5
222,241,10.4
222,17,32
222,366|222,174.058
222,23|222,285.923
222,340|222,521.604
222,209|222,378
222,217|222,821.346
222,342|222,563.538
222,211|222,632.878
222,363|222,176.346
222,368|222,234.058
222,208|222,87.8627
222,20|222,210.588
222,21|222,384.275
222,205|222,107.354
222,212|222,267.596
222,210|222,250.92
222,214|222,360.48
222,341|222,968.922
222,204|222,79.85
222,216|222,627.6
222,22|222,173.404
222,213|222,108.673
222,215|222,374.44
222,220|222,183.078
222,365|222,136.692
222,196|222,463.5
222,372,14
222,161,21
222,207|222,67.8108
222,203|222,61.3125
222,339|222,77.36
222,221|222,660.878
222,234|222,84.8095
222,367|222,53.9048
222,88,34.5
222,84|222,98.8205
222,218|222,43.4375
222,192|222,38.5385
222,83|222,159.526
222,191|222,56.6667
222,299|222,38
222,371|222,79
222,25|222,36.5
222,156|222,51
222,289,18
84,25,26
84,83,131.667
84,203,73.4286
84,217,65.2
84,366,71
84,22,55
84,220,86.75
84,369,46.25
84,213,33.6585
84,160,20.5625
84,164,37.1765
84,342,281
84,222,91.25
84,234,698.714
84,178,20.75
84,21,463.154
84,153,29.1765
84,215,36.74
84,155,14.05
84,180,25.3571
84,20,263
84,375,14.3235
84,181,27.0526
84,149,16.7447
84,341,50.1628
84,211,61.1333
84,196,20.6471
84,23,68.4545
84,368,49.5
84,157,19.3056
84,159,21.5957
84,364,28.5789
84,192,20.5484
84,143,20.0417
84,156,17
84,163,21.9714
84,339,62
84,216,39.0204
84,191,37.4444
84,202,36.6452
84,190,17.5
84,158,33.6471
84,367,24.1064
84,214,22.3061
84,19,24.7174
84,162,18.8776
84,219,34.7143
84,152,16.7907
84,16,46.0588
84,212,76.4545
84,45,12.75
84,26,40.3125
84,29,12
84,201,20.16
84,199,28.449
84,89,15.6829
84,233,52.5333
84,371,12
84,142,11
84,200,19
84,197,33.2439
84,224,36.1667
84,266,25.4783
84,182,13.3103
84,27,12.5556
84,299,11.4
84,113,12.2308
84,225,21.5
84,206,19.5652
84,221,52.3103
84,226,14.1333
84,25|84,50.6275
84,191|84,56.9302
84,366|84,176.902
84,217|84,126.745
84,23|84,120.537
84,340|84,134.915
84,207|84,147.538
84,209|84,182.673
84,218|84,90.9423
84,143|84,29.1111
84,363|84,327.058
84,368|84,81.381
84,208|84,129.365
84,20|84,222.5
84,21|84,418
84,205|84,202.115
84,203|84,96.7778
84,234|84,600.711
84,364|84,42.1818
84,210|84,213.176
84,342|84,224.255
84,204|84,157.096
84,339|84,156.353
84,202|84,47.1905
84,219|84,63.5778
84,22|84,107.792
84,220|84,129.068
84,190|84,36.0217
84,365|84,239.135
84,222|84,128.545
84,224|84,47.0652
84,156|84,30.1212
84,233|84,62.6757
84,83|84,224.061
84,157|84,28.8667
84,225|84,31.1163
84,223|84,133.596
84,278|84,124.654
84,266|84,33.6897
84,158|84,45.5294
84,180|84,43.2632
84,229|84,21.2667
84,26|84,48.5833
84,369|84,66.875
84,153|84,43.6571
84,358|84,62.5
84,164|84,53.2
84,232|84,21.9565
84,45|84,16.5
84,358,66.3958
84,140,10
84,151,11.5294
84,187,10.5
84,288,12.8462
84,186,14
84,14,11.4
84,287,13.6842
84,252,11.5333
84,40,11.6667
84,194,12
84,263,12.5
84,275,10.5
84,148,11
84,49,13
84,251,11.1429
84,228,10.5
84,174,10.5
84,183,14
84,373,10.4
84,273,11.625
84,253,10.9286
84,340,83.6
84,236,11.2857
84,238,13.7222
84,210,251
84,229,16.8529
84,232,15.9643
84,281,12.375
84,370,13
84,241,11.8
84,198,11.8571
84,17,11
84,110,10
84,230,11.5
84,242,10.5
84,314,15
84,61,10.3333
84,372,10
84,250,13.9286
84,4,10.5
84,178|84,32.0357
84,206|84,27.3333
84,128|84,40.5
84,226|84,20.7895
84,161,20.6667
84,272,11
84,128,28
84,277,17
84,50,12
84,255,10
84,98,12
84,211|84,90.1351
84,19|84,30
84,281|84,16
84,212|84,115.293
84,221|84,67.4348
84,213|84,45.7273
84,192|84,33.0952
84,130,10
84,199|84,49.5
84,197|84,61.6364
84,181|84,36.4286
84,16|84,59.1111
84,163|84,32.6471
84,55,10.5
84,102,11
84,216|84,56.3333
84,277|84,26
84,201|84,25
84,243,10
84,215|84,38
84,341|84,61.8889
84,288|84,17.3333
84,250|84,25.25
84,127,12
84,200|84,29
84,89|84,24.5556
84,159|84,34.75
84,287|84,20.6667
84,152|84,27
84,54,11
84,238|84,17.75
84,149|84,29.5
84,162|84,38
84,160|84,33
84,367|84,39
234,25,29.4615
234,83,139.5
234,203,62.8889
234,217,54.5
234,366,68.5
234,22,45.8571
234,220,71.5
234,369,50.1053
234,213,32.4222
234,204,75
234,160,19.1176
234,164,37.9429
234,222,73.1667
234,84,661.091
234,178,20.5946
234,21,381
234,153,28.3846
234,215,28.9412
234,155,11.8889
234,208,50.5
234,180,31.0714
234,365,62
234,20,246
234,375,13.8966
234,181,27.6957
234,149,14.359
234,341,43.6279
234,211,55.6818
234,196,18.0851
234,363,397
234,23,71.4
234,209,161.5
234,368,45.75
234,157,18.2222
234,278,91.4
234,159,22.6042
234,364,29.5714
234,192,20.2889
234,143,20.6579
234,156,16.3415
234,163,21.0667
234,216,30.2292
234,191,40.2083
234,202,33.1111
234,190,21.5357
234,158,32.9286
234,367,20.8958
234,214,20.2391
234,19,23.6042
234,162,19.8222
234,219,32.3333
234,152,16.4667
234,16,43.087
234,212,65.9
234,45,10
234,26,36.2571
234,29,13
234,201,21.25
234,199,25.9808
234,89,14.3721
234,233,49.7111
234,142,10
234,200,16.1489
234,197,29.2745
234,224,33.4
234,266,25.4419
234,182,12.3571
234,27,12.7333
234,299,12
234,113,11.75
234,225,28.1515
234,206,17.6275
234,221,39.4412
234,226,14.7907
234,358,62.3265
234,151,10.75
234,187,10
234,288,11.9545
234,14,11.3333
234,287,12.4615
234,252,11.125
234,40,10.6667
234,148,10.5
234,251,12.3333
234,228,13
234,231,10
234,183,11
234,373,10
234,273,10.5
234,253,11.6
234,340,86.4167
234,236,13.5
234,238,11.3478
234,210,139.5
234,229,13.5
234,232,14.375
234,281,12.5
234,191|234,54.5714
234,366|234,156.74
234,217|234,118.604
234,207|234,126.481
234,209|234,143.5
234,218|234,81.3462
234,363|234,296.059
234,208|234,114.4
234,20|234,179.32
234,21|234,332.622
234,205|234,185.692
234,84|234,641.683
234,210|234,170.34
234,342|234,186.519
234,204|234,154.8
234,339|234,146.019
234,219|234,51.575
234,220|234,119.705
234,365|234,208.647
234,83|234,203.417
234,223|234,113.923
234,158|234,46.9167
234,369|234,62.5455
234,178|234,32.4286
234,370,11.5556
234,360,10
234,241,11.2857
234,198,11.2
234,230,11.3333
234,242,12
234,61,18
234,250,10
234,161,14.3333
234,128,22
234,340|234,121.75
234,203|234,90.093
234,222|234,119.5
234,224|234,42.8182
234,22|234,98.3556
234,278|234,110.553
234,190|234,34.125
234,368|234,75.7778
234,212|234,103.25
234,23|234,114.656
234,180|234,44.5417
234,130,10
234,25|234,50.3333
234,216|234,35
234,211|234,83.1
234,221|234,59.6111
234,16|234,60.5
234,225|234,36.1053
234,26|234,46.1176
234,232|234,17.5
234,202|234,46.1875
234,266|234,31.6667
234,229|234,19.2632
234,341|234,54.8889
234,364|234,42.3529
234,143|234,30.2857
234,277|234,15
234,164|234,59.2941
234,163|234,34.4
234,358|234,72.3333
234,157|234,31.2
234,213|234,33.3333
234,192|234,35.1429
234,153|234,46.6667
234,156|234,32.75
234,19|234,30.6667
234,233|234,50.7143
234,253|234,13
234,288|234,15.5
234,181|234,40.2
234,281|234,17
234,238|234,18
234,287|234,29.75
234,226|234,22.5
234,367|234,31
234,251|234,12
234,250|234,18
234,162|234,35
234,159|234,30.5
234,149|234,38
234,197|234,51
234,155|234,25
234,45|234,17
178,25,24.3846
178,83,43.9038
178,217,22.6078
178,366,12.0714
178,22,11
178,220,13.8462
178,205,10.5
178,213,13.2258
178,204,11
178,160,11.25
178,164,14.2683
178,342,16.7083
178,222,17.8605
178,84,38.2692
178,234,25.1765
178,21,11
178,153,26.2692
178,215,86.8333
178,155,22.2292
178,208,13
178,180,74.7843
178,365,11
178,20,11.3333
178,375,12
178,181,19.4286
178,149,13
178,223,10
178,341,17.9333
178,211,29.84
178,196,68.25
178,363,12.4444
178,23,22.3673
178,209,13.0385
178,368,11.5
178,157,26.5294
178,159,11.4444
178,192,50.9348
178,143,10.8
178,156,15.4091
178,163,86.9783
178,216,28.8
178,191,82.5652
178,190,16.125
178,218,10
178,158,14.1538
178,214,10
178,162,11.8889
178,212,27.7308
178,27,10
178,221,10
178,373,10
178,340,101.381
178,210,11.8333
178,191|178,107.862
178,340|178,124.226
178,215|178,146.525
178,193,12.7778
178,196|178,99.6667
178,163|178,118.333
178,192|178,70.5
178,180|178,84
178,155|178,33
21,25,31.3953
21,83,614.4
21,203,542
21,207,333
21,217,657
21,366,651.889
21,22,401
21,220,445.786
21,369,82.7097
21,205,558
21,213,37.8
21,204,371.556
21,160,15.5476
21,164,24.28
21,222,470.1
21,84,479.786
21,234,443.591
21,178,18.1633
21,153,18.4348
21,155,13.8667
21,180,25.9608
21,365,565
21,375,14.5676
21,181,21.3922
21,149,12.6296
21,223,91.1111
21,211,564.737
21,196,64.5
21,363,807
21,23,640.789
21,368,511
21,157,18.8431
21,278,80.375
21,159,17.2128
21,364,46.0222
21,192,26.1064
21,143,23.4314
21,156,18.6531
21,163,17.5909
21,339,569.667
21,216,311.4
21,191,34.3333
21,202,54
21,190,23.64
21,218,371
21,158,30.3725
21,367,42.5
21,19,257.857
21,162,14.8864
21,219,155
21,152,11.88
21,212,361.857
21,45,12
21,26,32.3137
21,29,10
21,201,63.8571
21,199,72.8889
21,89,13.1143
21,233,52.0286
21,371,14.4324
21,142,11.75
21,200,44.0909
21,197,61.8421
21,224,39.8077
21,266,24.449
21,182,12.3333
21,27,12.125
21,299,63.6667
21,113,25.3333
21,225,25.7692
21,206,36.4048
21,221,248.75
21,226,25.2157
21,358,26.2115
21,140,10.75
21,151,10
21,187,10
21,288,12.6667
21,14,19.3529
21,235,11.1667
21,287,17.4
21,252,11
21,40,11
21,99,11
21,228,11
21,183,10
21,101,13.2632
21,373,11
21,340,379.545
21,236,11.5
21,238,13.4865
21,229,11.9643
21,232,11.0833
21,281,12.6667
21,370,14.8837
21,360,15.0833
21,241,16.1628
21,137,11.625
21,198,16.3913
21,115,11.65
21,366|21,673.559
21,342|21,3881.81
21,210|21,2393.15
21,20|21,3551.4
21,363|21,1776.94
21,209|21,2943.94
21,22|21,900.4
21,340|21,366.073
21,218|21,332.694
21,19|21,260.356
21,208|21,1174.19
21,217|21,1259.8
21,207|21,726.588
21,23|21,628.061
21,211|21,591.182
21,203|21,784.588
21,365|21,1138.75
21,205|21,791.922
21,339|21,567.02
21,199|21,94.3953
21,84|21,501.958
21,364|21,64
21,368|21,708.51
21,214|21,119.231
21,341|21,174.596
21,221|21,194
21,202|21,134.745
21,16|21,138.096
21,216|21,294.656
21,219|21,145.412
21,213|21,61.5957
21,215|21,184.808
21,220|21,411.105
21,222|21,430.469
21,83|21,542.17
21,223|21,110.047
21,278|21,91.7857
21,196|21,87.5
21,369|21,98.4762
21,206|21,47.7778
21,299|21,104.061
21,17,14.7273
21,110,10.5
21,61,11.9333
21,47,10
21,161,40.75
21,128,11
21,234|21,474.933
21,367|21,54.8611
21,197|21,76.5758
21,241|21,21.8
21,141,10
21,50,18.5
21,212|21,338.079
21,204|21,345.279
21,25|21,43.4444
21,233|21,63.8235
21,62,11
21,201|21,80.1053
21,200|21,57.1667
21,26|21,50
21,191|21,38
21,190|21,26
21,287|21,38
21,266|21,32
21,5,10
21,192|21,34.6
21,158|21,34
21,153|21,32
21,143|21,35
153,25,25.8846
153,83,71.24
153,217,27.3922
153,366,13.2333
153,22,11.5882
153,220,15.2326
153,205,11.0556
153,213,13.5143
153,204,10.25
153,160,17.7391
153,164,45.7143
153,342,17.5
153,222,19
153,84,31
153,234,20.9167
153,178,53.8039
153,21,13.2258
153,215,84.1818
153,155,13.1304
153,208,11.5
153,180,58.5294
153,365,11
153,20,11.75
153,375,12.3158
153,181,85.7083
153,149,22
153,223,12
153,341,19.7727
153,211,34.1569
153,196,66.22
153,363,13.4103
153,23,24.4902
153,209,14.8333
153,368,13.0789
153,157,39.4681
153,159,20.0784
153,192,42.6471
153,143,12.8235
153,156,15.4884
153,163,115.971
153,339,10.6667
